Region,LocationDesc,YearStart,Data_Value,Category 
2,New Jersey,2013,35.6,Non-Hispanic Black
2,New Jersey,2013,28.8,Hispanic
2,New Jersey,2013,10.4,Asian
2,New Jersey,2013,DNE,Hawaiian/Pacific Islander
2,New Jersey,2013,41.5,American Indian/Alaska Native
2,New Jersey,2013,38.3,2 or more races
2,New Jersey,2013,21.4,Data not reported
2,New Jersey,2014,28.5,Male
2,New Jersey,2013,24.3,"$75,000 or greater"
2,New Jersey,2014,29.4,35 - 44
2,New Jersey,2014,29.6,45 - 54
2,New Jersey,2014,32.6,55 - 64
2,New Jersey,2014,27.3,65-100
2,New Jersey,2014,29.5,"Less than $15,000"
2,New Jersey,2014,27.6,"$15,000 - $24,999"
2,New Jersey,2014,33.2,"$25,000 - $34,999"
2,New Jersey,2014,31.6,"$35,000 - $49,999"
2,New Jersey,2013,21,Other
2,New Jersey,2013,28.3,35 - 44
2,New Jersey,2012,7.9,Asian
2,New Jersey,2012,DNE,Hawaiian/Pacific Islander
2,New Jersey,2012,16.1,American Indian/Alaska Native
2,New Jersey,2012,26.2,2 or more races
2,New Jersey,2012,22.5,Other
2,New Jersey,2013,27.8,Male
2,New Jersey,2013,24.9,Female
2,New Jersey,2013,14.4,18 - 24
2,New Jersey,2013,26,Non-Hispanic White
2,New Jersey,2013,23.7,25 - 34
2,New Jersey,2014,29.1,"$50,000 - $74,999"
2,New Jersey,2013,31.5,45 - 54
2,New Jersey,2013,29.2,55 - 64
2,New Jersey,2013,26.2,65-100
2,New Jersey,2013,32.6,"Less than $15,000"
2,New Jersey,2013,27.6,"$15,000 - $24,999"
2,New Jersey,2013,27.1,"$25,000 - $34,999"
2,New Jersey,2013,31.6,"$35,000 - $49,999"
2,New Jersey,2013,28,"$50,000 - $74,999"
8,New Mexico,2014,29.6,"$25,000 - $34,999"
8,New Mexico,2014,27.5,Male
8,New Mexico,2014,31,Hispanic
8,New Mexico,2014,37.7,Non-Hispanic Black
8,New Mexico,2014,23.4,Non-Hispanic White
8,New Mexico,2014,23.3,Data not reported
8,New Mexico,2014,29.1,"$50,000 - $74,999"
8,New Mexico,2015,22.3,65-100
8,New Mexico,2014,30.5,"$15,000 - $24,999"
8,New Mexico,2014,20.8,65-100
8,New Mexico,2014,32.1,55 - 64
8,New Mexico,2014,31.2,45 - 54
8,New Mexico,2014,33.8,35 - 44
8,New Mexico,2013,26.9,"$35,000 - $49,999"
8,New Mexico,2014,29.4,Female
8,New Mexico,2014,40.3,American Indian/Alaska Native
8,New Mexico,2014,33.2,25 - 34
8,New Mexico,2013,12.3,Other
8,New Mexico,2013,30.9,2 or more races
8,New Mexico,2013,36.3,American Indian/Alaska Native
8,New Mexico,2013,DNE,Hawaiian/Pacific Islander
8,New Mexico,2013,9.7,Asian
8,New Mexico,2013,29.4,Hispanic
8,New Mexico,2013,35.5,Non-Hispanic Black
8,New Mexico,2013,21.9,Non-Hispanic White
8,New Mexico,2013,22,Data not reported
8,New Mexico,2013,21.6,"$75,000 or greater"
8,New Mexico,2013,27.3,"$50,000 - $74,999"
8,New Mexico,2014,19.1,18 - 24
8,New Mexico,2015,31.3,"$50,000 - $74,999"
8,New Mexico,2014,32.6,"Less than $15,000"
8,New Mexico,2011,26.3,Female
8,New Mexico,2015,29.2,25 - 34
8,New Mexico,2015,39.2,Non-Hispanic Black
8,New Mexico,2015,36.9,American Indian/Alaska Native
8,New Mexico,2015,33.1,Hispanic
8,New Mexico,2015,25.5,2 or more races
8,New Mexico,2015,23.2,Non-Hispanic White
8,New Mexico,2015,DNE,Other
8,New Mexico,2015,DNE,Hawaiian/Pacific Islander
8,New Mexico,2015,DNE,Asian
8,New Mexico,2015,33.5,"$15,000 - $24,999"
8,New Mexico,2014,3.6,Asian
8,New Mexico,2015,31.5,"Less than $15,000"
8,New Mexico,2014,DNE,Hawaiian/Pacific Islander
8,New Mexico,2015,26.6,"$35,000 - $49,999"
8,New Mexico,2015,24.5,Data not reported
8,New Mexico,2015,22.8,"$75,000 or greater"
8,New Mexico,2015,29.2,Male
8,New Mexico,2015,28.5,Female
8,New Mexico,2015,38.4,35 - 44
8,New Mexico,2015,31.4,55 - 64
8,New Mexico,2015,21.7,18 - 24
8,New Mexico,2015,31,45 - 54
8,New Mexico,2014,30.3,Other
8,New Mexico,2014,45.7,2 or more races
8,New Mexico,2014,29.9,"$35,000 - $49,999"
8,New Mexico,2015,33.2,"$25,000 - $34,999"
8,New Mexico,2011,22,"$75,000 or greater"
8,New Mexico,2012,34.7,35 - 44
8,New Mexico,2012,28.6,25 - 34
8,New Mexico,2012,17.7,18 - 24
8,New Mexico,2012,27.5,Female
8,New Mexico,2012,26.7,Male
8,New Mexico,2011,22.2,Other
8,New Mexico,2011,9.7,2 or more races
8,New Mexico,2011,36.8,American Indian/Alaska Native
8,New Mexico,2011,DNE,Hawaiian/Pacific Islander
8,New Mexico,2011,1.9,Asian
8,New Mexico,2011,29.9,Hispanic
8,New Mexico,2011,23.7,Non-Hispanic Black
8,New Mexico,2012,32.3,45 - 54
8,New Mexico,2011,21.1,Data not reported
8,New Mexico,2011,31.3,"Less than $15,000"
8,New Mexico,2011,27.7,"$50,000 - $74,999"
8,New Mexico,2011,27.2,"$35,000 - $49,999"
8,New Mexico,2011,24.2,"$25,000 - $34,999"
8,New Mexico,2011,29.6,"$15,000 - $24,999"
8,New Mexico,2013,27.5,"$25,000 - $34,999"
8,New Mexico,2011,19.9,65-100
8,New Mexico,2014,24.2,"$75,000 or greater"
8,New Mexico,2011,31.1,45 - 54
8,New Mexico,2011,33.5,35 - 44
8,New Mexico,2011,26.2,25 - 34
8,New Mexico,2011,15.7,18 - 24
8,New Mexico,2011,26.3,Male
8,New Mexico,2011,22.5,Non-Hispanic White
8,New Mexico,2013,31.7,45 - 54
8,New Mexico,2013,29.5,"$15,000 - $24,999"
8,New Mexico,2011,29.4,55 - 64
8,New Mexico,2012,28,55 - 64
8,New Mexico,2013,20.5,65-100
8,New Mexico,2013,29.3,"Less than $15,000"
8,New Mexico,2013,29,55 - 64
8,New Mexico,2013,30.7,35 - 44
8,New Mexico,2013,29.3,25 - 34
8,New Mexico,2013,15.4,18 - 24
8,New Mexico,2013,27.1,Female
8,New Mexico,2013,25.6,Male
8,New Mexico,2012,21,Other
8,New Mexico,2012,23.5,2 or more races
8,New Mexico,2012,41.8,American Indian/Alaska Native
8,New Mexico,2012,27.9,"$50,000 - $74,999"
8,New Mexico,2012,27.1,"$25,000 - $34,999"
8,New Mexico,2012,31.4,"Less than $15,000"
8,New Mexico,2012,DNE,Hawaiian/Pacific Islander
8,New Mexico,2012,20.4,65-100
8,New Mexico,2012,29.6,"$35,000 - $49,999"
8,New Mexico,2012,23.2,"$75,000 or greater"
8,New Mexico,2012,22.6,Data not reported
8,New Mexico,2012,22.1,Non-Hispanic White
8,New Mexico,2012,30.3,Non-Hispanic Black
8,New Mexico,2012,30,Hispanic
8,New Mexico,2012,6.7,Asian
8,New Mexico,2012,28,"$15,000 - $24,999"
2,New York,2014,22.3,"$75,000 or greater"
2,New York,2014,25,Data not reported
2,New York,2014,26.3,Non-Hispanic White
2,New York,2014,31.7,Non-Hispanic Black
2,New York,2014,32.6,Hispanic
2,New York,2014,DNE,Hawaiian/Pacific Islander
2,New York,2014,23.3,2 or more races
2,New York,2014,27.3,65-100
2,New York,2014,DNE,Other
2,New York,2014,DNE,American Indian/Alaska Native
2,New York,2014,23.7,"$50,000 - $74,999"
2,New York,2014,31.4,"$35,000 - $49,999"
2,New York,2014,30.4,"$25,000 - $34,999"
2,New York,2014,20.8,25 - 34
2,New York,2014,35.1,"Less than $15,000"
2,New York,2014,32.3,55 - 64
2,New York,2014,34.1,45 - 54
2,New York,2014,30.5,35 - 44
2,New York,2014,26.2,Female
2,New York,2015,21.5,"$75,000 or greater"
2,New York,2014,13.8,18 - 24
2,New York,2014,28.9,"$15,000 - $24,999"
2,New York,2015,25,"$35,000 - $49,999"
2,New York,2014,27.8,Male
2,New York,2012,25.1,Hispanic
2,New York,2015,12.7,18 - 24
2,New York,2015,20.1,25 - 34
2,New York,2015,24.9,65-100
2,New York,2015,29.7,35 - 44
2,New York,2015,29.7,55 - 64
2,New York,2015,30,45 - 54
2,New York,2015,24.3,Female
2,New York,2015,25.4,"$50,000 - $74,999"
2,New York,2015,20.9,Data not reported
2,New York,2015,38.6,American Indian/Alaska Native
2,New York,2015,26.4,"$25,000 - $34,999"
2,New York,2015,28.7,"$15,000 - $24,999"
2,New York,2015,35.1,"Less than $15,000"
2,New York,2015,DNE,Hawaiian/Pacific Islander
2,New York,2015,DNE,Other
2,New York,2015,9.1,Asian
2,New York,2015,22.4,2 or more races
2,New York,2015,24.5,Non-Hispanic White
2,New York,2015,29.3,Hispanic
2,New York,2015,30.9,Non-Hispanic Black
2,New York,2015,25.8,Male
2,New York,2012,24,"$25,000 - $34,999"
2,New York,2011,DNE,Other
2,New York,2012,24.3,Male
2,New York,2012,12.7,18 - 24
2,New York,2012,19.5,25 - 34
2,New York,2012,25.7,35 - 44
2,New York,2012,26.6,45 - 54
2,New York,2012,28.7,55 - 64
2,New York,2012,25.7,65-100
2,New York,2012,36.3,2 or more races
2,New York,2012,24.7,"$15,000 - $24,999"
2,New York,2011,DNE,Hawaiian/Pacific Islander
2,New York,2012,23.2,"$35,000 - $49,999"
2,New York,2012,22.6,"$50,000 - $74,999"
2,New York,2012,22.2,"$75,000 or greater"
2,New York,2012,19.5,Data not reported
2,New York,2012,23.2,Non-Hispanic White
2,New York,2012,DNE,Hawaiian/Pacific Islander
2,New York,2012,31.5,Non-Hispanic Black
2,New York,2013,DNE,Other
2,New York,2012,DNE,American Indian/Alaska Native
2,New York,2012,32.2,"Less than $15,000"
2,New York,2011,26,"$25,000 - $34,999"
2,New York,2011,25.3,Male
2,New York,2011,23.7,Female
2,New York,2011,9.5,18 - 24
2,New York,2011,20.9,25 - 34
2,New York,2011,25.9,35 - 44
2,New York,2011,29.8,45 - 54
2,New York,2011,30.5,55 - 64
2,New York,2011,25.9,65-100
2,New York,2011,27.3,"Less than $15,000"
2,New York,2011,36.1,2 or more races
2,New York,2012,22.9,Female
2,New York,2011,DNE,American Indian/Alaska Native
2,New York,2011,28.5,"$35,000 - $49,999"
2,New York,2011,26.8,"$50,000 - $74,999"
2,New York,2011,20.1,"$75,000 or greater"
2,New York,2011,22.1,Data not reported
2,New York,2011,23.6,Non-Hispanic White
2,New York,2011,32.5,Non-Hispanic Black
2,New York,2011,26.3,Hispanic
2,New York,2011,9.9,Asian
2,New York,2012,7.8,Asian
2,New York,2011,26.5,"$15,000 - $24,999"
2,New York,2014,11.8,Asian
2,New York,2013,24.7,Male
2,New York,2013,26.1,Female
2,New York,2013,11.1,18 - 24
2,New York,2013,27.9,35 - 44
2,New York,2013,31,55 - 64
2,New York,2013,25.9,65-100
2,New York,2013,29.1,"Less than $15,000"
2,New York,2013,34.1,"$15,000 - $24,999"
2,New York,2013,25.6,"$25,000 - $34,999"
2,New York,2012,DNE,Other
2,New York,2013,24.6,"$50,000 - $74,999"
2,New York,2013,22.5,25 - 34
2,New York,2013,21.1,"$75,000 or greater"
2,New York,2013,20.7,Data not reported
2,New York,2013,24,Non-Hispanic White
2,New York,2013,34.2,Non-Hispanic Black
2,New York,2013,30,Hispanic
2,New York,2013,8.4,Asian
2,New York,2013,DNE,Hawaiian/Pacific Islander
2,New York,2013,18.4,American Indian/Alaska Native
2,New York,2013,28.9,2 or more races
2,New York,2013,26.8,"$35,000 - $49,999"
2,New York,2013,30.3,45 - 54
5,North Carolina,2014,28.9,American Indian/Alaska Native
5,North Carolina,2014,32.2,"$50,000 - $74,999"
5,North Carolina,2015,35.1,45 - 54
5,North Carolina,2015,33.7,35 - 44
5,North Carolina,2015,20.1,18 - 24
5,North Carolina,2015,26.5,25 - 34
5,North Carolina,2015,28.9,Male
5,North Carolina,2014,23.3,2 or more races
5,North Carolina,2015,31.3,Female
5,North Carolina,2014,DNE,Hawaiian/Pacific Islander
5,North Carolina,2014,16.9,Asian
5,North Carolina,2014,37.5,Hispanic
5,North Carolina,2014,39.1,Non-Hispanic Black
5,North Carolina,2014,26.7,Non-Hispanic White
5,North Carolina,2014,25,Data not reported
5,North Carolina,2014,24,"$75,000 or greater"
5,North Carolina,2014,DNE,Other
5,North Carolina,2015,DNE,Hawaiian/Pacific Islander
5,North Carolina,2015,46.4,American Indian/Alaska Native
5,North Carolina,2015,27.7,Non-Hispanic White
5,North Carolina,2015,25.4,Hispanic
5,North Carolina,2015,15.9,2 or more races
5,North Carolina,2015,26.7,65-100
5,North Carolina,2015,15,Asian
5,North Carolina,2015,36.4,55 - 64
5,North Carolina,2015,DNE,Other
5,North Carolina,2015,40.1,Non-Hispanic Black
5,North Carolina,2015,37.3,"$25,000 - $34,999"
5,North Carolina,2015,35.6,"$15,000 - $24,999"
5,North Carolina,2015,34.8,"Less than $15,000"
5,North Carolina,2015,30,"$35,000 - $49,999"
5,North Carolina,2015,28.7,"$50,000 - $74,999"
5,North Carolina,2015,27.9,Data not reported
5,North Carolina,2015,23.6,"$75,000 or greater"
5,North Carolina,2011,28.3,Male
5,North Carolina,2012,32.9,"Less than $15,000"
5,North Carolina,2012,30,Hispanic
5,North Carolina,2012,29.5,Male
5,North Carolina,2012,29.6,Female
5,North Carolina,2012,20.1,18 - 24
5,North Carolina,2012,26.8,25 - 34
5,North Carolina,2011,19.1,18 - 24
5,North Carolina,2012,33.2,45 - 54
5,North Carolina,2011,22.8,2 or more races
5,North Carolina,2012,26.2,65-100
5,North Carolina,2011,37.7,American Indian/Alaska Native
5,North Carolina,2012,34.3,"$15,000 - $24,999"
5,North Carolina,2012,33.9,"$25,000 - $34,999"
5,North Carolina,2012,30.4,"$35,000 - $49,999"
5,North Carolina,2012,30.3,"$50,000 - $74,999"
5,North Carolina,2012,24.5,"$75,000 or greater"
5,North Carolina,2012,24.3,Data not reported
5,North Carolina,2012,26.5,Non-Hispanic White
5,North Carolina,2012,40.3,Non-Hispanic Black
5,North Carolina,2014,32.3,"$35,000 - $49,999"
5,North Carolina,2011,30,"$35,000 - $49,999"
5,North Carolina,2011,30,Female
5,North Carolina,2011,30.3,25 - 34
5,North Carolina,2011,30.7,35 - 44
5,North Carolina,2011,34.9,45 - 54
5,North Carolina,2011,31.2,55 - 64
5,North Carolina,2011,25.7,65-100
5,North Carolina,2011,34.8,"Less than $15,000"
5,North Carolina,2011,17.6,Other
5,North Carolina,2011,33.3,"$25,000 - $34,999"
5,North Carolina,2012,36.5,55 - 64
5,North Carolina,2011,27.9,"$50,000 - $74,999"
5,North Carolina,2011,24.5,"$75,000 or greater"
5,North Carolina,2011,25.7,Data not reported
5,North Carolina,2011,26.2,Non-Hispanic White
5,North Carolina,2011,40.7,Non-Hispanic Black
5,North Carolina,2011,29,Hispanic
5,North Carolina,2011,6.5,Asian
5,North Carolina,2011,DNE,Hawaiian/Pacific Islander
5,North Carolina,2011,31.8,"$15,000 - $24,999"
5,North Carolina,2014,18,18 - 24
5,North Carolina,2013,40.4,Non-Hispanic Black
5,North Carolina,2013,22,Hispanic
5,North Carolina,2013,8.1,Asian
5,North Carolina,2013,DNE,Hawaiian/Pacific Islander
5,North Carolina,2013,43.8,American Indian/Alaska Native
5,North Carolina,2013,24,2 or more races
5,North Carolina,2013,DNE,Other
5,North Carolina,2013,27.2,Non-Hispanic White
5,North Carolina,2014,31.1,Female
5,North Carolina,2014,30.7,25 - 34
5,North Carolina,2012,11,Asian
5,North Carolina,2014,33.3,35 - 44
5,North Carolina,2012,32.8,35 - 44
5,North Carolina,2014,33.8,55 - 64
5,North Carolina,2014,25.9,65-100
5,North Carolina,2014,34.2,"Less than $15,000"
5,North Carolina,2014,33.8,"$15,000 - $24,999"
5,North Carolina,2014,32.5,"$25,000 - $34,999"
5,North Carolina,2014,28.3,Male
5,North Carolina,2012,25.7,Other
5,North Carolina,2014,34.2,45 - 54
5,North Carolina,2013,25.2,Data not reported
5,North Carolina,2012,DNE,Hawaiian/Pacific Islander
5,North Carolina,2012,31.7,2 or more races
5,North Carolina,2013,28.6,Male
5,North Carolina,2013,30.2,Female
5,North Carolina,2013,16.9,18 - 24
5,North Carolina,2013,28.1,25 - 34
5,North Carolina,2013,31.1,35 - 44
5,North Carolina,2013,25.5,"$50,000 - $74,999"
5,North Carolina,2013,37,55 - 64
5,North Carolina,2013,25.7,65-100
5,North Carolina,2013,36.5,"Less than $15,000"
5,North Carolina,2013,33.2,"$15,000 - $24,999"
5,North Carolina,2013,31,"$25,000 - $34,999"
5,North Carolina,2013,32.9,"$35,000 - $49,999"
5,North Carolina,2013,34.2,45 - 54
5,North Carolina,2012,42.4,American Indian/Alaska Native
5,North Carolina,2013,25.7,"$75,000 or greater"
4,North Dakota,2015,35,"$15,000 - $24,999"
4,North Dakota,2015,DNE,Asian
4,North Dakota,2015,DNE,Hawaiian/Pacific Islander
4,North Dakota,2015,DNE,Hispanic
4,North Dakota,2015,DNE,Non-Hispanic Black
4,North Dakota,2015,DNE,Other
4,North Dakota,2015,31.1,Non-Hispanic White
4,North Dakota,2015,42,2 or more races
4,North Dakota,2012,32.3,Male
4,North Dakota,2015,34.7,"$25,000 - $34,999"
4,North Dakota,2015,30.9,65-100
4,North Dakota,2015,39.3,American Indian/Alaska Native
4,North Dakota,2015,34.2,"Less than $15,000"
4,North Dakota,2015,31.2,"$75,000 or greater"
4,North Dakota,2015,30.7,"$50,000 - $74,999"
4,North Dakota,2015,30.3,"$35,000 - $49,999"
4,North Dakota,2015,23.5,Data not reported
4,North Dakota,2015,34.5,Male
4,North Dakota,2015,27.1,Female
4,North Dakota,2015,40.2,35 - 44
4,North Dakota,2015,35.6,55 - 64
4,North Dakota,2015,24.8,25 - 34
4,North Dakota,2015,16.7,18 - 24
4,North Dakota,2015,38.6,45 - 54
4,North Dakota,2014,29.4,"$25,000 - $34,999"
4,North Dakota,2014,DNE,2 or more races
4,North Dakota,2014,DNE,Hawaiian/Pacific Islander
4,North Dakota,2014,DNE,Asian
4,North Dakota,2014,40.9,Hispanic
4,North Dakota,2014,DNE,Non-Hispanic Black
4,North Dakota,2014,31.8,Non-Hispanic White
4,North Dakota,2014,28.5,Data not reported
4,North Dakota,2014,29.8,"$75,000 or greater"
4,North Dakota,2012,18.1,18 - 24
4,North Dakota,2014,33.8,"$35,000 - $49,999"
4,North Dakota,2011,35.1,35 - 44
4,North Dakota,2014,34.3,"$15,000 - $24,999"
4,North Dakota,2014,35.1,"Less than $15,000"
4,North Dakota,2014,29.9,65-100
4,North Dakota,2014,36.8,55 - 64
4,North Dakota,2014,36.8,45 - 54
4,North Dakota,2014,42.6,35 - 44
4,North Dakota,2014,32,25 - 34
4,North Dakota,2014,16.3,18 - 24
4,North Dakota,2014,29.5,Female
4,North Dakota,2014,36.8,"$50,000 - $74,999"
4,North Dakota,2011,34.1,45 - 54
4,North Dakota,2011,36.2,55 - 64
4,North Dakota,2011,24.4,65-100
4,North Dakota,2011,33,"Less than $15,000"
4,North Dakota,2011,26.6,"$15,000 - $24,999"
4,North Dakota,2011,28.7,"$25,000 - $34,999"
4,North Dakota,2011,32.6,"$35,000 - $49,999"
4,North Dakota,2011,29,"$50,000 - $74,999"
4,North Dakota,2011,27,"$75,000 or greater"
4,North Dakota,2014,40.9,American Indian/Alaska Native
4,North Dakota,2011,DNE,Non-Hispanic Black
4,North Dakota,2013,DNE,2 or more races
4,North Dakota,2011,DNE,Asian
4,North Dakota,2011,DNE,Hawaiian/Pacific Islander
4,North Dakota,2011,44.1,American Indian/Alaska Native
4,North Dakota,2011,DNE,2 or more races
4,North Dakota,2011,DNE,Other
4,North Dakota,2011,30,Male
4,North Dakota,2011,25.4,Female
4,North Dakota,2011,10.7,18 - 24
4,North Dakota,2011,28.3,25 - 34
4,North Dakota,2011,18.7,Data not reported
4,North Dakota,2012,32.2,"$35,000 - $49,999"
4,North Dakota,2012,DNE,2 or more races
4,North Dakota,2012,41.8,American Indian/Alaska Native
4,North Dakota,2012,DNE,Hawaiian/Pacific Islander
4,North Dakota,2012,DNE,Asian
4,North Dakota,2012,38.6,Hispanic
4,North Dakota,2012,DNE,Non-Hispanic Black
4,North Dakota,2012,29.1,Non-Hispanic White
4,North Dakota,2012,20,Data not reported
4,North Dakota,2014,34.7,Male
4,North Dakota,2012,31.1,"$50,000 - $74,999"
4,North Dakota,2013,28,Female
4,North Dakota,2012,26.8,"$25,000 - $34,999"
4,North Dakota,2012,32.1,"$15,000 - $24,999"
4,North Dakota,2012,30.9,"Less than $15,000"
4,North Dakota,2012,27.3,65-100
4,North Dakota,2012,36.2,55 - 64
4,North Dakota,2012,33.9,45 - 54
4,North Dakota,2012,37.1,35 - 44
4,North Dakota,2012,25.5,25 - 34
4,North Dakota,2012,26.7,Female
4,North Dakota,2012,31.2,"$75,000 or greater"
4,North Dakota,2013,35.1,"$25,000 - $34,999"
4,North Dakota,2011,26.9,Non-Hispanic White
4,North Dakota,2013,36.1,American Indian/Alaska Native
4,North Dakota,2013,DNE,Hawaiian/Pacific Islander
4,North Dakota,2013,DNE,Asian
4,North Dakota,2013,33.6,Hispanic
4,North Dakota,2013,DNE,Non-Hispanic Black
4,North Dakota,2013,31.2,Non-Hispanic White
4,North Dakota,2013,30,Data not reported
4,North Dakota,2013,28.5,"$75,000 or greater"
4,North Dakota,2012,DNE,Other
4,North Dakota,2013,30.5,"$35,000 - $49,999"
4,North Dakota,2013,33.7,Male
4,North Dakota,2013,36.6,"$15,000 - $24,999"
4,North Dakota,2013,30.1,"Less than $15,000"
4,North Dakota,2013,29.3,65-100
4,North Dakota,2013,39.2,55 - 64
4,North Dakota,2013,36.7,45 - 54
4,North Dakota,2013,34.9,35 - 44
4,North Dakota,2013,28.4,25 - 34
4,North Dakota,2013,17.5,18 - 24
4,North Dakota,2013,DNE,Other
4,North Dakota,2013,30.2,"$50,000 - $74,999"
4,North Dakota,2014,DNE,Other
4,North Dakota,2011,36.6,Hispanic
3,Ohio,2012,28.9,American Indian/Alaska Native
3,Ohio,2012,28.8,65-100
3,Ohio,2012,33.5,"Less than $15,000"
3,Ohio,2012,32.6,"$15,000 - $24,999"
3,Ohio,2012,30.6,"$25,000 - $34,999"
3,Ohio,2012,33.9,"$35,000 - $49,999"
3,Ohio,2012,31.5,"$50,000 - $74,999"
3,Ohio,2012,25.5,"$75,000 or greater"
3,Ohio,2012,25.4,Data not reported
3,Ohio,2012,29.2,Non-Hispanic White
3,Ohio,2012,39.4,Non-Hispanic Black
3,Ohio,2012,27.8,Hispanic
3,Ohio,2012,DNE,Hawaiian/Pacific Islander
3,Ohio,2012,35.3,35 - 44
3,Ohio,2012,32.9,2 or more races
3,Ohio,2012,25.5,Other
3,Ohio,2013,30,Male
3,Ohio,2013,30.8,Female
3,Ohio,2013,17.8,18 - 24
3,Ohio,2013,24.8,25 - 34
3,Ohio,2013,35.3,35 - 44
3,Ohio,2013,35,45 - 54
3,Ohio,2013,37.4,55 - 64
3,Ohio,2013,28.6,65-100
3,Ohio,2013,35.6,"Less than $15,000"
3,Ohio,2013,35.8,"$15,000 - $24,999"
3,Ohio,2013,28.8,"$25,000 - $34,999"
3,Ohio,2012,9.1,Asian
3,Ohio,2011,33.9,Non-Hispanic Black
3,Ohio,2011,16.1,18 - 24
3,Ohio,2011,28.2,25 - 34
3,Ohio,2011,32.6,35 - 44
3,Ohio,2011,33.9,45 - 54
3,Ohio,2011,34.4,55 - 64
3,Ohio,2011,28.7,65-100
3,Ohio,2011,32.8,"Less than $15,000"
3,Ohio,2011,31.4,"$15,000 - $24,999"
3,Ohio,2011,33,"$25,000 - $34,999"
3,Ohio,2011,34.8,"$35,000 - $49,999"
3,Ohio,2011,32.4,"$50,000 - $74,999"
3,Ohio,2011,24,"$75,000 or greater"
3,Ohio,2012,35.2,55 - 64
3,Ohio,2011,29.2,Non-Hispanic White
3,Ohio,2012,34.4,45 - 54
3,Ohio,2011,32.1,Hispanic
3,Ohio,2011,11.2,Asian
3,Ohio,2011,DNE,Hawaiian/Pacific Islander
3,Ohio,2011,48.2,American Indian/Alaska Native
3,Ohio,2011,28.3,2 or more races
3,Ohio,2011,11,Other
3,Ohio,2011,31.6,Male
3,Ohio,2012,30.5,Male
3,Ohio,2012,29.7,Female
3,Ohio,2012,14,18 - 24
3,Ohio,2012,28.8,25 - 34
3,Ohio,2013,26.1,"$75,000 or greater"
3,Ohio,2011,24.1,Data not reported
3,Ohio,2015,51.6,American Indian/Alaska Native
3,Ohio,2013,32.6,"$35,000 - $49,999"
3,Ohio,2013,46.1,2 or more races
3,Ohio,2013,33.3,Other
3,Ohio,2011,27.6,Female
3,Ohio,2014,32.8,Male
3,Ohio,2014,32.5,Female
3,Ohio,2014,15.8,18 - 24
3,Ohio,2014,30.5,25 - 34
3,Ohio,2014,31.6,35 - 44
3,Ohio,2014,39.9,45 - 54
3,Ohio,2014,39.2,55 - 64
3,Ohio,2014,33.4,65-100
3,Ohio,2015,35,Non-Hispanic Black
3,Ohio,2014,34.7,"$15,000 - $24,999"
3,Ohio,2015,29.7,Non-Hispanic White
3,Ohio,2014,29,"$25,000 - $34,999"
3,Ohio,2014,34.4,"$35,000 - $49,999"
3,Ohio,2014,35.7,"$50,000 - $74,999"
3,Ohio,2014,28.4,"$75,000 or greater"
3,Ohio,2014,28,Data not reported
3,Ohio,2014,32,Non-Hispanic White
3,Ohio,2014,41.9,Non-Hispanic Black
3,Ohio,2014,26.5,Hispanic
3,Ohio,2014,7.8,Asian
3,Ohio,2014,DNE,Hawaiian/Pacific Islander
3,Ohio,2014,32.2,Other
3,Ohio,2014,41.6,2 or more races
3,Ohio,2014,42.1,"Less than $15,000"
3,Ohio,2015,28.4,Female
3,Ohio,2014,40.7,American Indian/Alaska Native
3,Ohio,2013,24.2,Data not reported
